ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,600.0,610.0,1210.0,,,,,,
,530.0,650.0,1180.0,,,,,,
,610.0,600.0,1210.0,,,,,,
,540.0,640.0,1180.0,,,,,,
,520.0,650.0,1170.0,,,,,,
,590.0,610.0,1200.0,,,,,,
,640.0,590.0,1230.0,,,,,,
,650.0,580.0,1230.0,,,,,,
24.0,610.0,600.0,1210.0,,,,,,
,570.0,630.0,1200.0,,,,,,83.0
,620.0,600.0,1220.0,,,,,,83.0
,520.0,650.0,1170.0,,,,,,66.0
,520.0,650.0,1170.0,,,,,,55.0
24.0,610.0,600.0,1210.0,,,,,,89.0
,590.0,610.0,1200.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,580.0,620.0,1200.0,,,,,,
,550.0,640.0,1190.0,,,,,,75.0
21.0,530.0,640.0,1170.0,,,,,,
,580.0,610.0,1190.0,,,,,,
25.0,590.0,610.0,1200.0,,,,,,89.0
,630.0,590.0,1220.0,,,,,,
25.0,560.0,630.0,1190.0,,,,,,
,690.0,560.0,1250.0,,,,,,
,600.0,600.0,1200.0,,,,,,37.0
,560.0,630.0,1190.0,,,,,,72.0
,640.0,580.0,1220.0,,,,,,93.0
,590.0,610.0,1200.0,,,,,,
,690.0,560.0,1250.0,,,,,,56.0
,610.0,600.0,1210.0,,,,,,
,580.0,610.0,1190.0,,,,,,
26.0,590.0,610.0,1200.0,,,,,,68.0
,620.0,590.0,1210.0,,,,,,
,570.0,620.0,1190.0,,,,,,
24.0,580.0,610.0,1190.0,,,,,,
,600.0,600.0,1200.0,,,,,,
,590.0,610.0,1200.0,,,,,,79.0
,610.0,600.0,1210.0,,,,,,95.0
,570.0,620.0,1190.0,,,,,,79.0
,600.0,600.0,1200.0,,,,,,
,610.0,600.0,1210.0,,,,,,84.0
,530.0,640.0,1170.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,85.0
,580.0,610.0,1190.0,,,,,,86.0
,590.0,610.0,1200.0,,,,,,
25.0,590.0,610.0,1200.0,,,,,,
,630.0,590.0,1220.0,,,,,,
,580.0,610.0,1190.0,,,,,,45.0
,620.0,590.0,1210.0,,,,,,91.0
,600.0,600.0,1200.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
24.0,580.0,610.0,1190.0,,,,,,95.0
,580.0,610.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,630.0,590.0,1220.0,,,,,,
,620.0,590.0,1210.0,,,,,,61.0
,570.0,620.0,1190.0,,,,,,93.0
25.0,550.0,630.0,1180.0,,,,,,
,630.0,590.0,1220.0,,,,,,
,650.0,580.0,1230.0,,,,,,59.0
,600.0,600.0,1200.0,,,,,,67.0
,620.0,590.0,1210.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,540.0,640.0,1180.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,620.0,590.0,1210.0,,,,,,86.0
,560.0,630.0,1190.0,,,,,,
,670.0,570.0,1240.0,,,,,,39.0
,550.0,630.0,1180.0,,,,,,
,590.0,610.0,1200.0,,,,,,
,600.0,600.0,1200.0,,,,,,
,570.0,620.0,1190.0,,,,,,
24.0,520.0,650.0,1170.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,620.0,590.0,1210.0,,,,,,66.0
,570.0,620.0,1190.0,,,,,,
,590.0,610.0,1200.0,,,,,,
,730.0,540.0,1270.0,,,,,,57.0
,570.0,620.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,630.0,590.0,1220.0,,,,,,
,690.0,560.0,1250.0,,,,,,
,590.0,610.0,1200.0,,,,,,
,660.0,570.0,1230.0,,,,,,70.0
,590.0,610.0,1200.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,590.0,610.0,1200.0,,,,,,
23.0,560.0,630.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,580.0,610.0,1190.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,610.0,600.0,1210.0,,,,,,74.0
,620.0,590.0,1210.0,,,,,,
,580.0,610.0,1190.0,,,,,,
,640.0,580.0,1220.0,,,,,,
,600.0,600.0,1200.0,,,,,,
25.0,660.0,570.0,1230.0,,,,,,
,700.0,560.0,1260.0,,,,,,
,660.0,570.0,1230.0,,,,,,
,640.0,580.0,1220.0,,,,,,
,550.0,630.0,1180.0,,,,,,
,580.0,610.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,60.0
,640.0,580.0,1220.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,560.0,630.0,1190.0,,,,,,
,540.0,640.0,1180.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,640.0,580.0,1220.0,,,,,,81.0
,590.0,610.0,1200.0,,,,,,
26.0,640.0,580.0,1220.0,,,,,,
,560.0,630.0,1190.0,,,,,,53.0
25.0,540.0,640.0,1180.0,,,,,,81.0
,590.0,610.0,1200.0,,,,,,
,540.0,640.0,1180.0,,,,,,
,560.0,630.0,1190.0,,,,,,80.0
,510.0,650.0,1160.0,,,,,,
,640.0,580.0,1220.0,,,,,,
,580.0,610.0,1190.0,,,,,,
,580.0,610.0,1190.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,560.0,620.0,1180.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
,640.0,580.0,1220.0,,,,,,81.0
,660.0,570.0,1230.0,,,,,,86.0
,580.0,610.0,1190.0,,,,,,
,700.0,550.0,1250.0,,,,,,
,530.0,640.0,1170.0,,,,,,
,690.0,560.0,1250.0,,,,,,50.0
,610.0,590.0,1200.0,,,,,,
,600.0,600.0,1200.0,,,,,,35.0
,590.0,600.0,1190.0,,,,,,
,570.0,610.0,1180.0,,,,,,89.0
,590.0,600.0,1190.0,,,,,,
25.0,580.0,610.0,1190.0,,,,,,67.0
,520.0,640.0,1160.0,,,,,,60.0
,630.0,580.0,1210.0,,,,,,
,560.0,620.0,1180.0,,,,,,
29.0,650.0,570.0,1220.0,,,,,,
,530.0,640.0,1170.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,600.0,600.0,1200.0,,,,,,48.0
,570.0,620.0,1190.0,,,,,,
,640.0,580.0,1220.0,,,,,,70.0
,600.0,600.0,1200.0,,,,,,
,590.0,600.0,1190.0,,,,,,97.0
,590.0,600.0,1190.0,,,,,,
,510.0,650.0,1160.0,,,,,,
,510.0,650.0,1160.0,,,,,,
,640.0,580.0,1220.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,650.0,570.0,1220.0,,,,,,
,560.0,620.0,1180.0,,,,,,84.0
,640.0,580.0,1220.0,,,,,,
27.0,580.0,610.0,1190.0,,,,,,98.0
,580.0,610.0,1190.0,,,,,,
,570.0,620.0,1190.0,,,,,,
20.0,650.0,570.0,1220.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,590.0,600.0,1190.0,,,,,,
23.0,600.0,600.0,1200.0,,,,,,73.0
,580.0,610.0,1190.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,560.0,620.0,1180.0,,,,,,92.0
,580.0,610.0,1190.0,,,,,,63.0
,510.0,650.0,1160.0,,,,,,
23.0,590.0,600.0,1190.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,520.0,640.0,1160.0,,,,,,
24.0,590.0,600.0,1190.0,,,,,,
,630.0,580.0,1210.0,,,,,,45.0
,560.0,620.0,1180.0,,,,,,
,620.0,590.0,1210.0,,,,,,
,650.0,570.0,1220.0,,,,,,
,590.0,600.0,1190.0,,,,,,
26.0,610.0,590.0,1200.0,,,,,,
23.0,600.0,600.0,1200.0,,,,,,
,610.0,590.0,1200.0,,,,,,73.0
,580.0,610.0,1190.0,,,,,,67.0
,590.0,600.0,1190.0,,,,,,
,600.0,600.0,1200.0,,,,,,66.0
,570.0,620.0,1190.0,,,,,,8.0
26.0,560.0,620.0,1180.0,,,,,,92.0
,600.0,600.0,1200.0,,,,,,
26.0,530.0,640.0,1170.0,,,,,,
26.0,590.0,600.0,1190.0,,,,,,
,650.0,570.0,1220.0,,,,,,72.0
,570.0,610.0,1180.0,,,,,,
,530.0,630.0,1160.0,,,,,,
24.0,600.0,590.0,1190.0,,,,,,92.0
,550.0,620.0,1170.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,630.0,580.0,1210.0,,,,,,98.0
21.0,550.0,620.0,1170.0,,,,,,62.0
24.0,600.0,590.0,1190.0,,,,,,
23.0,550.0,620.0,1170.0,,,,,,78.0
,580.0,600.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,
25.0,610.0,590.0,1200.0,,,,,,46.0
,640.0,570.0,1210.0,,,,,,
,700.0,550.0,1250.0,,,,,,
,600.0,590.0,1190.0,,,,,,72.0
,560.0,620.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
24.0,550.0,620.0,1170.0,,,,,,
,560.0,620.0,1180.0,,,,,,
,660.0,560.0,1220.0,,,,,,
,610.0,590.0,1200.0,,,,,,
,570.0,610.0,1180.0,,,,,,
25.0,640.0,570.0,1210.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,610.0,590.0,1200.0,,,,,,76.0
,590.0,600.0,1190.0,,,,,,75.0
,590.0,600.0,1190.0,,,,,,79.0
,550.0,620.0,1170.0,,,,,,
,600.0,590.0,1190.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,700.0,550.0,1250.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,630.0,580.0,1210.0,,,,,,36.0
,640.0,570.0,1210.0,,,,,,78.0
,570.0,610.0,1180.0,,,,,,
,610.0,590.0,1200.0,,,,,,
25.0,600.0,590.0,1190.0,,,,,,
25.0,580.0,600.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,88.0
,570.0,610.0,1180.0,,,,,,
22.0,520.0,640.0,1160.0,,,,,,95.0
,560.0,620.0,1180.0,,,,,,
,550.0,620.0,1170.0,,,,,,
27.0,650.0,570.0,1220.0,,,,,,
21.0,560.0,620.0,1180.0,,,,,,67.0
,540.0,630.0,1170.0,,,,,,
,650.0,570.0,1220.0,,,,,,43.0
,560.0,620.0,1180.0,,,,,,
,600.0,590.0,1190.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,620.0,580.0,1200.0,,,,,,
23.0,560.0,620.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,620.0,580.0,1200.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,480.0,660.0,1140.0,,,,,,
,570.0,610.0,1180.0,,,,,,82.0
,630.0,580.0,1210.0,,,,,,
,550.0,620.0,1170.0,,,,,,90.0
,520.0,640.0,1160.0,,,,,,
25.0,590.0,600.0,1190.0,,,,,,
,670.0,560.0,1230.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,550.0,620.0,1170.0,,,,,,
,610.0,590.0,1200.0,,,,,,90.0
27.0,520.0,640.0,1160.0,,,,,,
,620.0,580.0,1200.0,,,,,,
,600.0,590.0,1190.0,,,,,,
,560.0,620.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,530.0,630.0,1160.0,,,,,,
,590.0,600.0,1190.0,,,,,,
,610.0,590.0,1200.0,,,,,,
,550.0,620.0,1170.0,,,,,,
,560.0,620.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,640.0,570.0,1210.0,,,,,,83.0
,580.0,600.0,1180.0,,,,,,63.0
,620.0,580.0,1200.0,,,,,,
23.0,590.0,600.0,1190.0,,,,,,96.0
,560.0,620.0,1180.0,,,,,,
24.0,630.0,580.0,1210.0,,,,,,98.0
23.0,590.0,600.0,1190.0,,,,,,85.0
,590.0,600.0,1190.0,,,,,,
,540.0,630.0,1170.0,,,,,,84.0
,560.0,620.0,1180.0,,,,,,
,640.0,570.0,1210.0,,,,,,
,550.0,620.0,1170.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,570.0,600.0,1170.0,,,,,,70.0
,590.0,590.0,1180.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,610.0,580.0,1190.0,,,,,,73.0
25.0,590.0,590.0,1180.0,,,,,,
,640.0,570.0,1210.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,520.0,630.0,1150.0,,,,,,
24.0,490.0,650.0,1140.0,,,,,,
21.0,580.0,600.0,1180.0,,,,,,
,640.0,570.0,1210.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,630.0,570.0,1200.0,,,,,,
,590.0,590.0,1180.0,,,,,,40.0
,580.0,600.0,1180.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,630.0,570.0,1200.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,620.0,580.0,1200.0,,,,,,
23.0,590.0,590.0,1180.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,620.0,580.0,1200.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,590.0,590.0,1180.0,,,,,,57.0
,530.0,630.0,1160.0,,,,,,
,550.0,620.0,1170.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,590.0,590.0,1180.0,,,,,,
24.0,530.0,630.0,1160.0,,,,,,
,630.0,570.0,1200.0,,,,,,69.0
,620.0,580.0,1200.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
23.0,580.0,600.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,92.0
,630.0,570.0,1200.0,,,,,,
,580.0,600.0,1180.0,,,,,,
22.0,730.0,530.0,1260.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,590.0,590.0,1180.0,,,,,,
24.0,690.0,550.0,1240.0,,,,,,
21.0,590.0,590.0,1180.0,,,,,,
,520.0,630.0,1150.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,580.0,600.0,1180.0,,,,,,
,550.0,620.0,1170.0,,,,,,89.0
,640.0,570.0,1210.0,,,,,,
,570.0,600.0,1170.0,,,,,,77.0
,620.0,580.0,1200.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,620.0,580.0,1200.0,,,,,,63.0
,560.0,610.0,1170.0,,,,,,71.0
24.0,570.0,610.0,1180.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,510.0,640.0,1150.0,,,,,,
,600.0,590.0,1190.0,,,,,,84.0
23.0,570.0,610.0,1180.0,,,,,,
,520.0,630.0,1150.0,,,,,,
,600.0,590.0,1190.0,,,,,,
,530.0,630.0,1160.0,,,,,,62.0
,590.0,590.0,1180.0,,,,,,
,640.0,570.0,1210.0,,,,,,
,630.0,570.0,1200.0,,,,,,
24.0,530.0,630.0,1160.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,610.0,580.0,1190.0,,,,,,92.0
,590.0,590.0,1180.0,,,,,,
,570.0,610.0,1180.0,,,,,,
,520.0,630.0,1150.0,,,,,,95.0
,670.0,550.0,1220.0,,,,,,
,650.0,560.0,1210.0,,,,,,
,560.0,610.0,1170.0,,,,,,25.0
,510.0,630.0,1140.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,660.0,550.0,1210.0,,,,,,66.0
,640.0,560.0,1200.0,,,,,,66.0
,730.0,520.0,1250.0,,,,,,
,600.0,580.0,1180.0,,,,,,
27.0,570.0,600.0,1170.0,,,,,,
,550.0,610.0,1160.0,,,,,,
,620.0,570.0,1190.0,,,,,,90.0
,650.0,560.0,1210.0,,,,,,93.0
24.0,560.0,610.0,1170.0,,,,,,88.0
,590.0,590.0,1180.0,,,,,,
,570.0,600.0,1170.0,,,,,,24.0
,540.0,620.0,1160.0,,,,,,48.0
,570.0,600.0,1170.0,,,,,,81.0
20.0,590.0,590.0,1180.0,,,,,,
22.0,570.0,600.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
25.0,560.0,610.0,1170.0,,,,,,96.0
,530.0,620.0,1150.0,,,,,,
,560.0,610.0,1170.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,630.0,570.0,1200.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,550.0,610.0,1160.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,590.0,590.0,1180.0,,,,,,92.0
,610.0,580.0,1190.0,,,,,,
26.0,560.0,610.0,1170.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,650.0,560.0,1210.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,620.0,570.0,1190.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,610.0,580.0,1190.0,,,,,,
,550.0,610.0,1160.0,,,,,,
,520.0,630.0,1150.0,,,,,,92.0
,690.0,540.0,1230.0,,,,,,
26.0,600.0,580.0,1180.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,610.0,580.0,1190.0,,,,,,
27.0,500.0,640.0,1140.0,,,,,,
22.0,550.0,610.0,1160.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,530.0,620.0,1150.0,,,,,,30.0
23.0,570.0,600.0,1170.0,,,,,,
,620.0,570.0,1190.0,,,,,,96.0
,630.0,570.0,1200.0,,,,,,
,620.0,570.0,1190.0,,,,,,
,540.0,620.0,1160.0,,,,,,
,540.0,620.0,1160.0,,,,,,
27.0,620.0,570.0,1190.0,,,,,,
,580.0,590.0,1170.0,,,,,,56.0
,640.0,560.0,1200.0,,,,,,
,580.0,590.0,1170.0,,,,,,79.0
,550.0,610.0,1160.0,,,,,,
,590.0,590.0,1180.0,,,,,,
23.0,540.0,620.0,1160.0,,,,,,75.0
,590.0,590.0,1180.0,,,,,,
,610.0,580.0,1190.0,,,,,,
21.0,540.0,620.0,1160.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,550.0,610.0,1160.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,550.0,610.0,1160.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,590.0,590.0,1180.0,,,,,,
,640.0,560.0,1200.0,,,,,,96.0
,660.0,550.0,1210.0,,,,,,
26.0,540.0,610.0,1150.0,,,,,,
24.0,570.0,590.0,1160.0,,,,,,
,530.0,620.0,1150.0,,,,,,47.0
,560.0,600.0,1160.0,,,,,,
,600.0,580.0,1180.0,,,,,,
,620.0,570.0,1190.0,,,,,,80.0
26.0,550.0,610.0,1160.0,,,,,,
,520.0,620.0,1140.0,,,,,,
24.0,580.0,590.0,1170.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,610.0,570.0,1180.0,,,,,,
,520.0,620.0,1140.0,,,,,,
,590.0,580.0,1170.0,,,,,,
24.0,560.0,600.0,1160.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,520.0,620.0,1140.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,580.0,590.0,1170.0,,,,,,98.0
,590.0,580.0,1170.0,,,,,,81.0
,550.0,610.0,1160.0,,,,,,
,620.0,570.0,1190.0,,,,,,27.0
,560.0,600.0,1160.0,,,,,,
,670.0,540.0,1210.0,,,,,,
,620.0,570.0,1190.0,,,,,,
,570.0,600.0,1170.0,,,,,,75.0
,600.0,580.0,1180.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,590.0,580.0,1170.0,,,,,,86.0
,560.0,600.0,1160.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
23.0,530.0,620.0,1150.0,,,,,,
,590.0,580.0,1170.0,,,,,,
,620.0,570.0,1190.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,560.0,600.0,1160.0,,,,,,
,560.0,600.0,1160.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,54.0
,560.0,600.0,1160.0,,,,,,
25.0,560.0,600.0,1160.0,,,,,,
,570.0,600.0,1170.0,,,,,,
,580.0,590.0,1170.0,,,,,,
,600.0,580.0,1180.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,550.0,610.0,1160.0,,,,,,
24.0,690.0,540.0,1230.0,,,,,,
20.0,560.0,600.0,1160.0,,,,,,
,650.0,550.0,1200.0,,,,,,
,530.0,620.0,1150.0,,,,,,
,590.0,580.0,1170.0,,,,,,91.0
,570.0,590.0,1160.0,,,,,,89.0
,590.0,580.0,1170.0,,,,,,64.0
,540.0,610.0,1150.0,,,,,,61.0
24.0,620.0,570.0,1190.0,,,,,,
,510.0,630.0,1140.0,,,,,,
,630.0,560.0,1190.0,,,,,,
,590.0,580.0,1170.0,,,,,,
,530.0,620.0,1150.0,,,,,,97.0
,570.0,590.0,1160.0,,,,,,
,640.0,560.0,1200.0,,,,,,
24.0,780.0,480.0,1260.0,,,,,,
,560.0,600.0,1160.0,,,,,,56.0
,560.0,600.0,1160.0,,,,,,
,640.0,560.0,1200.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,560.0,600.0,1160.0,,,,,,46.0
,590.0,580.0,1170.0,,,,,,30.0
,510.0,630.0,1140.0,,,,,,
,590.0,580.0,1170.0,,,,,,64.0
,560.0,600.0,1160.0,,,,,,
,570.0,600.0,1170.0,,,,,,51.0
,620.0,570.0,1190.0,,,,,,
,500.0,640.0,1140.0,,,,,,
,560.0,600.0,1160.0,,,,,,68.0
,540.0,610.0,1150.0,,,,,,39.0
,590.0,580.0,1170.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,530.0,610.0,1140.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,540.0,610.0,1150.0,,,,,,
,600.0,570.0,1170.0,,,,,,
,560.0,600.0,1160.0,,,,,,
23.0,610.0,570.0,1180.0,,,,,,
24.0,600.0,570.0,1170.0,,,,,,
,530.0,610.0,1140.0,,,,,,
,570.0,590.0,1160.0,,,,,,
24.0,570.0,590.0,1160.0,,,,,,
,570.0,590.0,1160.0,,,,,,13.0
,570.0,590.0,1160.0,,,,,,57.0
,530.0,610.0,1140.0,,,,,,
,510.0,630.0,1140.0,,,,,,
,570.0,590.0,1160.0,,,,,,62.0
27.0,600.0,570.0,1170.0,,,,,,
,570.0,590.0,1160.0,,,,,,94.0
,670.0,540.0,1210.0,,,,,,
,590.0,580.0,1170.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,570.0,590.0,1160.0,,,,,,
23.0,520.0,620.0,1140.0,,,,,,
25.0,600.0,570.0,1170.0,,,,,,
,490.0,640.0,1130.0,,,,,,
20.0,510.0,630.0,1140.0,,,,,,55.0
,510.0,630.0,1140.0,,,,,,
,530.0,610.0,1140.0,,,,,,
,590.0,580.0,1170.0,,,,,,
,620.0,560.0,1180.0,,,,,,
23.0,530.0,610.0,1140.0,,,,,,90.0
,660.0,540.0,1200.0,,,,,,
,630.0,560.0,1190.0,,,,,,
,610.0,570.0,1180.0,,,,,,
,570.0,590.0,1160.0,,,,,,15.0
21.0,610.0,570.0,1180.0,,,,,,
,590.0,580.0,1170.0,,,,,,
,540.0,610.0,1150.0,,,,,,
,550.0,600.0,1150.0,,,,,,55.0
,540.0,610.0,1150.0,,,,,,
,540.0,610.0,1150.0,,,,,,
,640.0,550.0,1190.0,,,,,,
,550.0,600.0,1150.0,,,,,,
,560.0,600.0,1160.0,,,,,,
,650.0,550.0,1200.0,,,,,,
,560.0,600.0,1160.0,,,,,,65.0
,530.0,610.0,1140.0,,,,,,
19.0,620.0,560.0,1180.0,,,,,,
,570.0,590.0,1160.0,,,,,,
,600.0,570.0,1170.0,,,,,,
,640.0,550.0,1190.0,,,,,,
,600.0,570.0,1170.0,,,,,,
,520.0,620.0,1140.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,590.0,580.0,1170.0,,,,,,
24.0,570.0,590.0,1160.0,,,,,,14.0
,570.0,590.0,1160.0,,,,,,
,530.0,610.0,1140.0,,,,,,
,610.0,570.0,1180.0,,,,,,
,610.0,570.0,1180.0,,,,,,
24.0,550.0,600.0,1150.0,,,,,,
,570.0,590.0,1160.0,,,,,,80.0
,570.0,590.0,1160.0,,,,,,
,540.0,610.0,1150.0,,,,,,
,650.0,550.0,1200.0,,,,,,
,570.0,590.0,1160.0,,,,,,
25.0,630.0,560.0,1190.0,,,,,,
,490.0,640.0,1130.0,,,,,,
23.0,650.0,550.0,1200.0,,,,,,
26.0,590.0,580.0,1170.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,530.0,610.0,1140.0,,,,,,55.0
,580.0,580.0,1160.0,,,,,,89.0
,510.0,620.0,1130.0,,,,,,
,560.0,600.0,1160.0,,,,,,49.0
25.0,570.0,590.0,1160.0,,,,,,
,520.0,610.0,1130.0,,,,,,
,620.0,560.0,1180.0,,,,,,
,560.0,590.0,1150.0,,,,,,
,600.0,570.0,1170.0,,,,,,
,580.0,580.0,1160.0,,,,,,
26.0,630.0,550.0,1180.0,,,,,,
22.0,610.0,560.0,1170.0,,,,,,
,580.0,580.0,1160.0,,,,,,85.0
,630.0,550.0,1180.0,,,,,,
23.0,620.0,560.0,1180.0,,,,,,
,560.0,590.0,1150.0,,,,,,
,620.0,560.0,1180.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,520.0,610.0,1130.0,,,,,,
22.0,530.0,610.0,1140.0,,,,,,
,530.0,610.0,1140.0,,,,,,41.0
,570.0,590.0,1160.0,,,,,,
,530.0,610.0,1140.0,,,,,,90.0
,550.0,600.0,1150.0,,,,,,
,610.0,560.0,1170.0,,,,,,
,560.0,590.0,1150.0,,,,,,
,710.0,510.0,1220.0,,,,,,83.0
,580.0,580.0,1160.0,,,,,,
,560.0,590.0,1150.0,,,,,,
,630.0,550.0,1180.0,,,,,,98.0
25.0,610.0,560.0,1170.0,,,,,,
,610.0,560.0,1170.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,530.0,610.0,1140.0,,,,,,72.0
,600.0,570.0,1170.0,,,,,,
,470.0,640.0,1110.0,,,,,,
,560.0,590.0,1150.0,,,,,,71.0
22.0,560.0,590.0,1150.0,,,,,,
,570.0,580.0,1150.0,,,,,,84.0
,570.0,590.0,1160.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,580.0,580.0,1160.0,,,,,,
,620.0,560.0,1180.0,,,,,,
,560.0,590.0,1150.0,,,,,,
,500.0,630.0,1130.0,,,,,,
,530.0,610.0,1140.0,,,,,,
